"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"67120",67120,2,1,1,2,2,1,2,1,1,10,840,2,55,9,8,840002,62,6
"67121",67121,2,1,1,2,2,8,3,2,3,6,840,1,42,9,1,840002,62,1
"67122",67122,1,1,3,1,2,3,2,1,1,10,840,1,72,9,2,840002,62,1
"67123",67123,3,1,1,7,0,8,3,1,3,4,840,1,19,7,1,840002,0,6
"67124",67124,3,1,4,7,0,1,2,2,2,10,840,2,31,9,1,840003,62,6
"67125",67125,2,1,1,6,1,2,1,1,2,9,840,1,47,9,1,840002,62,2
"67126",67126,2,1,1,2,2,1,2,1,1,10,840,1,33,9,1,840002,53,1
"67127",67127,2,1,10,6,1,3,2,1,1,10,840,2,46,7,7,840002,0,1
"67128",67128,3,1,1,7,0,8,2,1,3,10,840,2,55,8,4,840002,0,2
"67129",67129,2,1,8,2,2,3,2,1,2,7,840,1,27,9,2,840005,53,6
"67130",67130,4,1,10,7,0,2,3,1,2,9,840,2,68,8,4,840002,64,4
"67131",67131,1,1,2,1,2,1,3,1,1,10,840,1,69,9,4,840002,62,1
"67132",67132,2,1,1,5,1,3,2,1,1,10,840,2,69,9,4,840002,62,5
"67133",67133,3,1,4,5,0,2,3,2,3,5,840,1,62,7,4,840002,64,1
"67134",67134,1,1,4,2,2,3,2,1,1,8,840,1,67,8,3,840002,62,1
"67135",67135,1,1,1,4,1,3,2,1,1,10,840,2,22,9,1,840002,62,2
"67136",67136,4,1,1,6,0,3,1,1,4,10,840,2,74,7,8,840002,0,5
"67137",67137,3,1,1,7,0,3,2,1,2,8,840,2,64,9,1,840002,42,3
"67138",67138,2,1,2,3,1,3,3,2,2,7,840,1,45,9,1,840002,0,1
"67139",67139,1,1,1,2,2,1,1,1,1,10,840,1,79,8,4,840002,62,1
"67140",67140,3,1,1,7,0,5,2,2,4,8,840,2,47,9,1,840002,0,3
"67141",67141,2,1,1,1,2,1,1,1,1,10,840,1,74,9,4,840002,62,1
"67142",67142,2,1,2,3,1,3,1,2,3,8,840,2,40,9,1,840002,64,3
"67143",67143,2,1,1,1,2,3,1,1,1,10,840,2,64,9,4,840003,53,1
"67144",67144,1,1,1,2,2,2,2,1,1,10,840,1,61,9,1,840003,62,1
"67145",67145,1,1,1,1,2,1,1,1,1,10,840,1,63,8,1,840002,53,1
"67146",67146,2,1,1,2,2,3,2,1,2,9,840,1,37,9,1,840005,64,1
"67147",67147,1,1,1,1,2,1,2,1,1,10,840,1,79,8,4,840002,62,1
"67148",67148,3,1,2,1,2,1,1,1,1,10,840,1,65,8,3,840002,62,1
"67149",67149,2,1,1,2,1,1,2,1,1,10,840,2,77,7,7,840004,64,1
"67150",67150,3,1,1,7,0,3,1,1,3,7,840,2,38,9,5,840002,64,1
"67151",67151,3,1,1,7,0,1,2,1,3,10,840,2,59,8,7,840002,0,1
"67152",67152,4,1,2,7,0,3,2,2,3,6,840,1,53,7,1,840002,62,3
"67153",67153,2,1,1,6,1,3,3,1,2,10,840,2,85,7,5,840002,0,5
"67154",67154,3,2,1,7,0,8,2,2,4,2,840,1,38,8,1,840002,0,3
"67155",67155,1,1,1,1,2,1,1,1,1,10,840,1,57,7,4,840002,62,1
"67156",67156,3,2,2,7,0,8,1,2,4,1,840,1,54,9,3,840006,0,3
"67157",67157,2,1,3,6,1,1,2,1,2,10,840,2,51,9,1,840003,53,1
"67158",67158,4,1,1,7,0,2,2,1,2,9,840,1,43,8,1,840002,62,1
"67159",67159,4,2,1,7,0,8,2,2,2,1,840,1,28,8,6,840002,12,6
"67160",67160,2,1,1,6,1,7,1,1,2,10,840,1,30,8,7,840003,0,2
"67161",67161,3,1,2,7,0,8,1,2,3,9,840,1,79,8,4,840002,0,5
"67162",67162,2,1,1,2,2,1,2,1,1,10,840,2,55,9,2,840002,53,1
"67163",67163,2,1,1,3,1,2,3,1,1,10,840,2,27,6,5,840005,53,2
"67164",67164,2,1,3,6,1,3,2,1,2,7,840,1,65,8,4,840002,62,6
"67165",67165,2,1,1,2,2,4,2,2,2,7,840,1,47,9,1,840002,64,1
"67166",67166,2,1,1,7,0,6,2,2,2,8,840,2,64,9,4,840002,62,1
"67167",67167,4,2,1,7,0,8,2,3,4,1,840,1,57,9,2,840002,0,1
"67168",67168,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,840,1,22,9,NA,840002,NA,6
"67169",67169,2,1,1,2,2,3,1,1,1,10,840,1,67,7,4,840002,64,1
"67170",67170,1,1,1,2,2,3,2,1,2,9,840,2,89,8,4,840002,62,1
"67171",67171,3,1,1,7,0,8,2,1,3,10,840,1,48,7,1,840002,0,1
"67172",67172,3,1,1,4,1,3,2,1,2,5,840,1,58,9,1,840002,42,1
"67173",67173,3,1,1,4,0,2,1,2,1,10,840,2,38,3,3,840005,64,6
"67174",67174,4,2,2,7,0,8,3,3,4,1,840,1,61,9,2,840002,0,6
"67175",67175,3,2,1,7,0,1,1,3,3,2,840,2,49,8,1,840002,0,6
"67176",67176,2,1,1,2,2,3,2,1,1,10,840,1,61,9,3,840005,64,1
"67177",67177,2,1,1,4,1,2,2,2,1,10,840,2,61,8,4,840003,53,1
"67178",67178,2,1,1,2,2,3,2,1,1,10,840,1,87,8,8,840002,62,5
"67179",67179,2,1,1,2,2,2,1,1,1,10,840,2,37,9,2,840002,62,1
"67180",67180,1,1,1,2,2,3,4,1,2,10,840,1,87,9,4,840002,62,5
"67181",67181,2,1,2,1,2,1,1,1,1,10,840,2,54,9,1,840002,62,6
"67182",67182,2,1,1,1,2,1,3,1,1,10,840,2,51,9,1,840003,53,6
"67183",67183,4,1,1,7,0,8,4,2,3,10,840,1,55,8,8,840002,0,6
"67184",67184,2,1,1,4,2,1,2,1,1,10,840,1,66,9,4,840002,64,5
"67185",67185,2,1,1,7,0,3,2,1,1,8,840,1,72,7,3,840002,0,1
"67186",67186,3,1,2,2,2,3,1,1,2,10,840,2,61,9,4,840003,53,1
"67187",67187,2,1,1,5,1,1,1,1,1,10,840,2,52,8,8,840002,64,1
"67188",67188,4,2,2,7,0,8,2,3,4,1,840,1,41,7,1,840002,0,2
"67189",67189,1,1,1,2,2,1,1,1,2,10,840,2,74,9,4,840002,62,1
"67190",67190,2,1,1,2,2,3,3,1,2,8,840,1,44,7,1,840002,62,1
"67191",67191,4,1,1,7,0,8,2,2,4,5,840,2,40,9,1,840002,0,1
"67192",67192,2,1,1,7,1,7,3,1,3,8,840,2,74,9,4,840002,62,1
"67193",67193,3,2,2,7,0,8,3,3,4,1,840,2,62,9,1,840002,0,1
"67194",67194,3,1,NA,3,2,1,2,1,1,8,840,2,29,8,NA,840002,62,1
"67195",67195,2,1,1,2,2,1,1,1,1,10,840,2,26,9,1,840002,NA,6
"67196",67196,2,1,NA,4,1,3,2,1,2,10,840,1,45,9,NA,840002,62,1
"67197",67197,2,1,1,2,2,3,2,1,2,9,840,2,61,9,8,840002,64,1
"67198",67198,3,1,1,1,2,1,1,1,1,10,840,1,50,7,5,840005,64,3
"67199",67199,3,1,1,6,1,1,2,1,2,10,840,2,53,8,4,840003,53,3
"67200",67200,3,2,1,7,0,8,1,2,4,1,840,1,56,8,1,840002,0,1
"67201",67201,4,1,1,7,0,3,2,1,3,10,840,2,50,9,1,840002,64,1
"67202",67202,3,1,1,3,1,3,2,2,3,5,840,2,58,9,2,840002,62,1
"67203",67203,3,1,1,6,1,7,2,1,2,8,840,2,42,7,2,840002,64,1
"67204",67204,2,1,1,2,2,1,1,1,1,10,840,2,42,7,2,840002,64,1
"67205",67205,2,1,1,1,2,1,1,1,1,10,840,1,81,7,4,840002,62,1
"67206",67206,3,1,1,3,0,3,1,1,1,10,840,2,61,8,4,840004,12,1
"67207",67207,2,1,1,2,2,1,1,1,1,10,840,2,70,9,5,840006,62,1
"67208",67208,2,1,1,2,1,3,3,1,1,8,840,2,49,9,5,840002,64,1
"67209",67209,1,1,1,7,1,2,3,1,1,10,840,2,61,7,7,840002,62,3
"67210",67210,3,1,1,7,1,8,2,2,3,8,840,2,64,9,4,840002,0,1
"67211",67211,3,1,2,4,0,4,3,1,3,6,840,1,73,6,1,840002,0,1
"67212",67212,2,1,1,2,1,3,4,1,2,10,840,2,64,7,4,840003,62,1
"67213",67213,3,1,1,7,0,7,4,1,3,5,840,2,60,8,5,840002,0,1
"67214",67214,1,1,1,1,2,1,1,1,1,10,840,1,63,8,1,840002,64,1
"67215",67215,1,1,1,6,0,6,1,1,4,10,840,1,47,7,2,840002,62,2
"67216",67216,3,1,1,7,0,8,3,2,3,2,840,2,71,9,4,840002,0,3
"67217",67217,2,1,1,6,1,1,2,2,2,10,840,1,56,8,7,840002,62,1
"67218",67218,1,1,2,1,2,1,2,1,1,10,840,2,73,7,4,840002,64,1
"67219",67219,1,1,1,1,2,1,1,NA,1,10,840,1,53,8,7,840003,53,1
"67220",67220,1,1,1,7,1,2,2,1,1,10,840,1,60,9,4,840002,62,1
"67221",67221,2,1,1,7,1,7,2,1,3,7,840,2,53,9,1,840002,64,1
"67222",67222,1,1,1,2,2,1,1,1,1,10,840,1,64,7,1,840002,0,1
"67223",67223,1,1,1,2,2,1,1,1,1,10,840,1,59,9,1,840002,64,1
"67224",67224,3,1,2,6,1,2,3,1,2,8,840,1,75,9,4,840002,64,1
"67225",67225,4,1,NA,1,2,1,2,1,1,10,840,1,52,7,8,840003,53,6
"67226",67226,2,1,1,7,0,8,2,1,2,7,840,1,24,7,2,840005,0,2
"67227",67227,1,1,1,3,2,1,2,1,1,10,840,1,51,7,1,840002,62,1
"67228",67228,2,1,1,2,2,1,3,1,1,10,840,2,56,8,2,840002,62,1
"67229",67229,3,1,1,7,NA,3,1,2,2,10,840,2,46,8,5,840002,0,1
"67230",67230,2,1,1,3,1,4,1,2,3,9,840,2,49,9,5,840002,62,1
"67231",67231,3,1,2,6,1,2,2,1,2,10,840,1,56,7,4,840003,0,6
"67232",67232,2,1,1,2,2,1,1,1,1,10,840,2,76,9,4,840002,62,5
"67233",67233,2,1,2,2,2,1,1,1,1,10,840,2,57,9,1,840003,53,3
"67234",67234,4,2,1,7,0,8,3,2,4,1,840,1,59,7,2,840002,0,1
"67235",67235,3,2,1,7,0,8,1,2,3,2,840,2,44,9,1,840002,0,4
"67236",67236,1,1,1,2,2,1,NA,1,1,10,840,2,48,9,1,840002,62,1
"67237",67237,3,1,3,1,1,3,2,2,1,10,840,2,58,2,5,840005,64,1
"67238",67238,2,1,1,2,2,1,2,1,1,8,840,1,75,6,4,840002,62,1
"67239",67239,1,1,1,2,2,2,3,1,2,10,840,2,53,9,1,840002,64,1
"67240",67240,1,1,1,2,2,1,1,1,1,10,840,2,77,7,4,840002,62,1
"67241",67241,2,1,1,5,1,2,3,1,2,9,840,2,52,8,5,840002,62,1
"67242",67242,3,1,1,7,1,7,2,2,2,7,840,1,51,7,7,840002,62,6
"67243",67243,2,1,1,2,2,2,2,1,1,10,840,2,51,7,5,840002,53,1
"67244",67244,2,1,2,3,2,1,2,1,2,8,840,1,28,9,1,840002,62,6
"67245",67245,3,1,1,6,1,1,1,1,1,10,840,2,37,9,7,840002,64,1
"67246",67246,1,1,1,2,2,4,1,1,2,7,840,1,39,8,1,840002,64,1
"67247",67247,3,1,1,6,0,4,2,1,2,10,840,2,70,7,4,840002,64,1
"67248",67248,2,1,3,5,1,3,2,1,2,8,840,2,49,9,3,840002,62,1
"67249",67249,1,1,1,1,2,1,3,1,1,10,840,1,52,6,4,840002,62,1
"67250",67250,2,1,1,4,1,3,2,1,2,10,840,1,23,9,1,840002,64,6
"67251",67251,3,1,2,5,0,7,1,2,3,4,840,1,47,9,1,840002,0,3
"67252",67252,1,1,1,2,2,2,2,1,1,10,840,1,61,9,2,840004,62,1
"67253",67253,3,1,1,3,1,2,2,1,2,10,840,2,54,8,5,840002,62,1
"67254",67254,2,1,2,2,1,3,1,1,2,8,840,1,69,9,4,840002,62,1
"67255",67255,3,1,6,1,2,1,2,1,1,10,840,1,72,6,4,840002,53,5
"67256",67256,3,1,3,7,0,7,2,1,4,3,840,1,62,9,1,840002,0,6
"67257",67257,2,1,1,3,2,3,2,1,2,10,840,2,23,9,2,840002,64,6
"67258",67258,2,1,1,4,1,3,3,1,1,10,840,2,57,9,5,840002,62,1
"67259",67259,2,1,1,4,1,3,2,1,2,10,840,2,71,7,4,840005,64,1
"67260",67260,2,1,1,7,0,1,3,1,2,10,840,1,41,9,1,840002,0,1
"67261",67261,2,1,1,1,2,2,2,1,3,10,840,2,63,3,4,840005,64,1
"67262",67262,3,1,5,7,0,8,2,2,3,9,840,1,53,7,8,840002,0,2
"67263",67263,3,1,1,7,0,8,2,2,3,2,840,1,53,7,1,840003,0,6
"67264",67264,3,1,1,3,2,2,1,1,2,10,840,1,52,9,1,840002,62,1
"67265",67265,2,1,1,4,1,2,2,1,2,8,840,2,27,9,5,840002,64,1
"67266",67266,4,2,1,7,0,8,2,2,3,1,840,2,62,7,4,840002,NA,1
"67267",67267,3,1,1,7,0,3,3,2,4,5,840,2,71,3,4,840002,0,5
"67268",67268,2,1,3,2,1,2,2,1,1,10,840,1,47,6,1,840002,64,6
"67269",67269,2,1,1,1,2,2,2,1,1,10,840,1,70,9,2,840002,62,5
"67270",67270,1,1,1,2,2,1,2,1,1,10,840,2,60,7,4,840002,64,1
"67271",67271,1,1,1,1,2,2,3,1,1,10,840,2,54,9,2,840005,64,1
"67272",67272,1,1,1,1,2,1,2,1,1,10,840,1,78,9,4,840004,64,6
"67273",67273,2,1,1,3,1,3,1,1,3,6,840,2,70,9,4,840006,64,3
"67274",67274,2,1,1,2,2,1,4,1,1,9,840,2,69,9,3,840002,64,1
"67275",67275,1,1,1,2,2,1,1,1,1,10,840,2,79,6,4,840002,62,1
"67276",67276,1,1,5,2,2,2,2,1,1,10,840,1,40,9,1,840002,64,1
"67277",67277,3,1,1,7,0,3,1,1,1,10,840,2,34,8,5,840002,62,1
"67278",67278,2,1,6,6,0,4,1,2,3,8,840,1,46,7,3,840002,62,1
"67279",67279,3,1,5,1,2,1,1,1,1,10,840,2,19,7,6,840002,53,6
"67280",67280,4,2,1,6,0,7,1,1,3,1,840,2,40,8,1,840004,12,1
"67281",67281,2,1,1,2,2,1,1,1,1,10,840,1,46,8,3,840002,53,6
"67282",67282,1,1,1,2,2,2,2,1,1,10,840,2,69,7,7,840005,62,1
"67283",67283,3,1,1,7,0,3,3,2,2,10,840,1,48,6,7,840003,62,6
"67284",67284,3,1,1,2,2,3,3,1,2,8,840,2,70,8,4,840002,62,1
"67285",67285,1,1,1,3,2,1,1,1,1,10,840,1,49,7,1,840002,62,2
"67286",67286,2,1,1,4,1,3,2,1,2,8,840,1,66,9,4,840002,62,5
"67287",67287,3,1,1,6,1,1,3,1,2,8,840,2,55,8,4,840002,62,2
"67288",67288,4,2,1,7,0,8,2,2,4,1,840,1,79,9,4,840002,0,5
"67289",67289,2,1,1,3,2,1,2,1,2,10,840,1,69,9,4,840002,53,1
"67290",67290,3,1,1,2,2,3,1,2,2,8,840,1,57,9,1,840002,53,6
"67291",67291,1,1,1,7,0,2,1,2,3,10,840,2,24,7,7,840003,0,6
"67292",67292,2,1,2,3,2,3,2,1,2,9,840,2,25,9,1,840002,64,6
"67293",67293,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,840,2,25,9,NA,840002,NA,6
"67294",67294,2,1,1,7,0,3,2,2,3,7,840,2,24,8,6,840002,53,1
"67295",67295,3,1,1,7,0,3,1,1,2,7,840,1,54,7,1,840002,53,2
"67296",67296,1,1,5,2,2,2,2,1,1,1,840,2,77,8,5,840005,64,5
"67297",67297,3,1,1,4,1,5,1,1,2,9,840,2,29,9,1,840002,62,6
"67298",67298,1,1,1,2,2,1,1,1,1,9,840,2,59,9,3,840002,62,1
"67299",67299,1,1,1,2,2,1,3,1,1,10,840,1,55,9,1,840002,53,1
"67300",67300,1,1,1,2,2,1,3,1,1,10,840,2,69,7,4,840002,64,1
"67301",67301,2,1,1,2,2,1,1,1,1,10,840,1,67,8,4,840002,62,5
"67302",67302,2,1,1,1,2,1,3,1,1,10,840,2,58,8,1,840002,62,1
"67303",67303,3,1,1,6,0,3,2,2,2,8,840,2,65,7,4,840002,42,1
"67304",67304,3,1,1,4,2,1,1,1,1,10,840,1,67,9,7,840002,53,1
"67305",67305,2,1,3,7,1,7,3,1,2,9,840,1,55,7,1,840002,62,6
"67306",67306,1,1,1,2,2,1,3,1,1,10,840,1,70,7,4,840002,62,1
"67307",67307,1,1,1,2,2,3,2,1,1,10,840,1,54,8,7,840002,0,1
"67308",67308,1,1,1,2,2,1,1,1,1,10,840,1,48,8,1,840002,64,1
"67309",67309,2,1,3,5,1,3,3,1,3,7,840,2,65,9,1,840002,62,6
"67310",67310,3,1,1,5,1,7,1,1,1,10,840,2,59,6,8,840002,62,1
"67311",67311,3,1,1,1,2,1,1,1,1,10,840,2,79,8,5,840002,53,1
"67312",67312,3,1,3,7,1,1,2,1,3,6,840,1,51,8,1,840002,64,1
"67313",67313,2,1,1,1,2,1,1,1,1,10,840,2,47,9,1,840003,53,1
"67314",67314,3,1,1,2,2,2,1,1,1,10,840,1,35,9,2,840002,62,1
"67315",67315,2,1,1,2,2,1,1,2,2,10,840,2,54,8,4,840005,62,1
"67316",67316,2,1,1,6,1,2,2,2,3,9,840,1,76,7,4,840002,64,5
"67317",67317,1,1,1,1,2,3,1,1,1,10,840,1,48,9,1,840002,62,6
"67318",67318,2,1,1,7,1,8,2,1,2,9,840,1,68,7,4,840002,0,1
"67319",67319,2,1,1,4,1,5,1,2,3,5,840,1,45,9,1,840002,64,1
"67320",67320,4,1,3,7,0,8,1,2,4,1,840,2,25,8,6,840002,0,6
"67321",67321,2,1,1,4,1,3,3,1,2,10,840,2,46,7,7,840002,64,3
"67322",67322,2,1,1,4,1,3,1,1,2,10,840,2,63,9,1,840002,42,1
"67323",67323,1,1,1,2,2,1,4,1,1,10,840,1,60,9,4,840002,62,5
"67324",67324,2,1,1,1,2,1,1,1,1,10,840,1,47,9,1,840002,62,1
"67325",67325,3,1,2,4,1,2,3,1,3,10,840,1,19,6,6,840002,64,6
"67326",67326,1,1,1,2,2,3,1,1,1,10,840,2,60,9,1,840002,64,3
"67327",67327,2,1,2,5,1,7,2,2,2,7,840,1,85,9,4,840002,62,1
"67328",67328,4,1,1,3,0,2,3,1,2,6,840,2,27,9,1,840004,31,1
"67329",67329,1,1,1,4,0,7,2,2,1,10,840,2,35,8,1,840002,0,1
"67330",67330,1,1,1,2,2,3,NA,1,1,NA,840,2,52,7,4,840003,0,3
"67331",67331,1,1,2,2,2,3,1,1,1,10,840,2,67,7,4,840002,62,1
"67332",67332,3,1,1,5,1,2,2,1,2,9,840,2,49,8,1,840005,64,1
"67333",67333,3,1,2,3,2,1,1,1,1,10,840,1,57,8,6,840003,53,6
"67334",67334,1,1,1,1,2,1,2,1,1,9,840,1,66,9,1,840005,62,1
"67335",67335,1,1,1,2,2,1,2,1,1,10,840,2,56,9,2,840002,62,1
"67336",67336,2,1,2,2,NA,3,3,1,1,10,840,2,61,8,5,840002,62,1
"67337",67337,1,1,1,1,2,1,2,1,1,10,840,2,65,6,4,840002,62,1
"67338",67338,2,1,2,1,2,1,2,1,2,10,840,1,70,9,4,840004,64,1
"67339",67339,3,1,1,7,0,8,2,2,4,5,840,1,75,7,4,840002,0,1
"67340",67340,1,1,1,2,2,1,2,1,1,10,840,2,51,7,2,840002,53,1
"67341",67341,3,1,1,2,1,1,3,2,3,10,840,2,65,8,4,840005,64,3
"67342",67342,1,1,1,2,2,3,3,1,1,10,840,2,34,9,5,840002,53,1
"67343",67343,2,1,1,2,2,2,1,1,1,10,840,2,49,9,5,840002,64,1
"67344",67344,3,1,3,2,2,2,1,1,1,10,840,1,53,8,7,840002,64,1
"67345",67345,2,1,1,3,1,1,2,1,1,10,840,1,77,7,4,840002,0,1
"67346",67346,2,1,3,6,0,3,1,1,3,10,840,1,61,8,4,840002,53,1
"67347",67347,3,1,1,3,2,4,2,2,3,4,840,2,22,8,1,840002,42,6
"67348",67348,1,1,1,6,0,3,2,1,2,10,840,2,75,6,7,840002,0,1
"67349",67349,2,1,1,5,1,5,2,2,3,7,840,2,26,9,1,840002,64,6
"67350",67350,2,1,1,2,2,1,1,1,1,10,840,1,53,8,3,840002,62,1
"67351",67351,2,1,1,1,2,1,1,1,1,10,840,2,70,7,4,840002,62,1
"67352",67352,2,1,1,4,1,3,1,2,2,9,840,2,72,7,4,840002,64,1
"67353",67353,2,1,1,2,2,1,1,1,1,10,840,2,29,6,3,840005,64,1
"67354",67354,3,1,1,7,1,3,2,1,2,10,840,1,49,9,1,840002,0,1
"67355",67355,1,1,1,7,1,5,2,1,2,7,840,1,75,6,4,840002,0,1
"67356",67356,3,2,3,7,0,8,NA,2,3,1,840,2,64,7,4,840002,0,1
"67357",67357,3,1,3,6,0,7,2,2,2,6,840,2,45,7,6,840002,0,1
"67358",67358,2,1,1,2,2,1,2,1,1,10,840,2,69,7,4,840002,64,1
"67359",67359,4,1,1,7,0,7,1,2,2,10,840,2,38,9,5,840005,0,1
"67360",67360,2,1,1,2,2,2,3,1,2,10,840,1,44,6,7,840005,64,1
"67361",67361,4,2,1,7,0,8,3,2,4,10,840,1,64,8,1,840002,0,1
"67362",67362,2,1,1,1,2,1,2,1,1,10,840,2,27,9,2,840002,62,1
"67363",67363,2,1,5,7,0,7,1,2,2,5,840,1,40,8,1,840002,0,1
"67364",67364,1,1,1,7,1,3,2,1,2,8,840,2,64,7,4,840002,62,2
"67365",67365,2,1,1,2,2,1,2,1,2,10,840,1,69,7,4,840002,64,1
"67366",67366,2,1,1,2,2,1,1,1,1,10,840,1,56,9,1,840002,62,1
"67367",67367,2,1,1,3,2,2,1,1,2,8,840,1,71,8,4,840002,62,1
"67368",67368,2,1,1,7,0,8,2,2,2,5,840,1,53,7,2,840002,0,1
"67369",67369,2,1,1,6,1,3,2,1,3,7,840,1,49,7,2,840005,64,6
"67370",67370,4,2,1,7,0,8,2,2,4,1,840,2,27,8,6,840002,0,2
"67371",67371,1,1,1,2,2,3,1,1,1,10,840,1,73,8,2,840002,62,1
"67372",67372,1,1,1,1,2,1,1,1,1,10,840,1,64,9,1,840002,62,1
"67373",67373,2,1,1,7,0,6,2,1,3,7,840,2,73,7,4,840002,62,1
"67374",67374,2,1,1,6,0,1,2,1,2,10,840,1,83,9,4,840002,0,1
"67375",67375,2,1,1,1,2,1,3,1,1,10,840,2,70,8,5,840003,62,1
"67376",67376,3,1,1,6,1,3,2,1,2,10,840,2,50,7,1,840002,62,1
"67377",67377,2,1,1,5,1,3,3,1,2,10,840,2,60,8,1,840002,64,1
"67378",67378,2,1,2,2,2,1,1,1,1,10,840,2,64,9,4,840002,62,1
"67379",67379,3,1,2,6,0,3,1,2,3,8,840,2,48,7,1,840002,53,1
"67380",67380,1,1,2,3,2,1,2,1,1,10,840,2,62,7,5,840006,53,1
"67381",67381,2,1,1,7,1,1,3,1,2,9,840,2,65,9,4,840002,62,1
"67382",67382,4,2,5,7,0,8,2,2,1,2,840,2,29,6,3,840002,0,2
"67383",67383,2,1,2,3,2,8,2,1,2,5,840,1,64,9,4,840002,62,1
"67384",67384,2,1,1,2,2,1,1,1,1,10,840,1,80,7,4,840002,62,1
"67385",67385,3,1,1,7,0,1,1,1,3,8,840,1,34,9,1,840002,0,1
"67386",67386,4,1,1,7,0,8,2,2,4,2,840,2,44,9,1,840002,0,1
"67387",67387,2,1,1,7,1,3,2,2,3,7,840,2,51,9,2,840002,64,1
"67388",67388,2,1,1,5,0,NA,1,2,1,6,840,1,60,3,4,840005,0,6
"67389",67389,1,1,1,7,0,7,2,2,2,6,840,1,66,7,4,840002,62,1
"67390",67390,2,1,1,2,2,2,3,NA,1,NA,840,2,47,9,2,840002,64,1
"67391",67391,3,1,3,5,1,2,2,1,2,8,840,2,58,8,1,840002,53,1
"67392",67392,4,1,1,7,0,8,1,2,4,2,840,1,19,7,6,840002,0,6
"67393",67393,2,1,1,5,1,1,2,1,1,10,840,2,64,7,4,840002,62,3
"67394",67394,3,1,3,6,1,1,2,1,2,10,840,1,66,7,4,840003,62,1
"67395",67395,3,1,1,7,1,1,2,2,1,NA,840,2,55,7,4,840002,0,1
"67396",67396,4,NA,1,7,0,8,1,2,4,2,840,2,30,8,1,840002,0,1
"67397",67397,3,1,5,7,0,8,3,2,4,2,840,2,58,6,7,840002,0,5
"67398",67398,2,2,6,5,1,7,4,3,4,8,840,2,19,7,2,840002,0,6
"67399",67399,3,1,1,7,1,4,2,2,3,8,840,2,19,8,6,840006,42,6
"67400",67400,4,1,1,1,2,2,1,1,NA,10,840,2,32,9,1,840003,53,1
"67401",67401,2,1,2,7,0,3,3,2,3,7,840,1,55,9,1,840002,0,3
"67402",67402,1,1,1,2,2,2,2,1,1,9,840,1,89,8,4,840002,62,1
"67403",67403,3,1,1,1,2,1,1,1,1,10,840,2,51,7,5,840002,53,1
"67404",67404,2,1,1,2,2,1,2,1,1,10,840,2,60,6,5,840005,64,1
"67405",67405,2,1,2,2,2,2,1,1,1,10,840,1,75,7,4,840003,62,1
"67406",67406,2,1,1,4,1,3,2,1,1,7,840,1,56,9,1,840002,64,1
"67407",67407,1,1,1,2,2,1,2,1,1,10,840,2,28,8,6,840002,62,1
"67408",67408,2,1,5,1,2,3,2,1,1,8,840,2,63,9,4,840003,62,1
"67409",67409,1,1,1,7,0,1,2,1,1,10,840,2,55,9,1,840002,62,1
"67410",67410,2,1,2,5,0,3,2,1,2,8,840,2,32,3,7,840005,64,1
"67411",67411,2,1,1,7,0,2,3,3,3,3,840,2,34,9,1,840002,0,6
"67412",67412,1,1,2,3,1,1,4,1,2,10,840,2,47,9,3,840002,62,1
"67413",67413,3,1,1,7,0,7,4,1,2,8,840,2,62,8,4,840002,0,1
"67414",67414,2,1,2,3,2,3,2,1,2,6,840,1,61,8,1,840002,62,1
"67415",67415,1,1,1,2,2,2,1,1,1,10,840,2,46,9,8,840002,62,1
"67416",67416,2,1,2,2,0,4,4,2,2,9,840,1,64,9,4,840002,64,1
"67417",67417,2,1,6,5,1,7,3,2,3,7,840,1,19,6,1,840005,0,6
"67418",67418,1,1,1,5,0,3,1,1,1,10,840,2,64,7,4,840003,62,3
"67419",67419,2,1,1,7,0,8,3,1,4,6,840,1,74,9,4,840004,53,1
"67420",67420,2,1,1,2,2,2,1,1,1,10,840,1,34,9,1,840004,64,1
"67421",67421,4,2,1,7,0,8,1,2,4,1,840,2,39,9,1,840002,0,1
"67422",67422,3,NA,1,2,1,2,2,NA,2,NA,840,1,61,9,1,840003,53,1
"67423",67423,2,1,5,3,1,2,1,1,1,10,840,1,55,7,1,840002,53,1
"67424",67424,3,1,2,3,1,3,2,1,2,10,840,2,71,9,3,840002,62,1
"67425",67425,2,1,1,2,1,1,2,1,1,10,840,1,24,8,1,840002,62,6
"67426",67426,2,1,1,5,0,3,2,1,2,9,840,1,30,9,1,840002,53,1
"67427",67427,4,2,1,7,0,8,1,2,4,1,840,1,71,7,4,840005,0,1
"67428",67428,3,1,1,3,1,2,2,1,3,8,840,1,72,7,4,840002,62,1
"67429",67429,2,1,1,4,1,3,1,2,2,9,840,1,56,9,7,840002,64,3
"67430",67430,1,1,1,2,2,1,2,1,1,10,840,2,64,8,4,840002,53,1
"67431",67431,2,1,1,3,1,3,2,1,1,7,840,2,65,7,3,840002,62,1
"67432",67432,3,1,1,7,1,1,1,1,1,10,840,2,64,9,4,840002,0,3
"67433",67433,2,2,1,7,0,8,2,2,3,1,840,1,21,6,2,840002,0,6
"67434",67434,2,1,1,4,2,2,1,1,1,10,840,1,71,9,4,840002,62,1
